stats (8)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Colon, Bartolo,112526,2016,43,34,191.2,128,16.2,3.43,R,2843,25.9,90.4,2264,-8.6,-17,19.7,1.9,6.3,82.5,2282,0.3,-35.7,8.3,1.9,4.3,81.4,1683,-14.6,-32,18.6,1.5,,,,,,,,63.5,87.6,2100,-16.6,-26.7,19.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Grilli, Jason,276351,2016,40,67,59.0,81,32.3,4.12,R,1068,59.4,93,2362,-14.1,-14.3,23.8,1.1,35.7,81.1,2605,9.3,-42,10.3,1.3,2.4,84.9,2134,-18.2,-25.1,23,1.3,,,,,,,,2.5,92.7,2247,-18.5,-18,22.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Benoit, Joaquin,276542,2016,39,51,48.0,52,25.5,2.81,R,832,33.7,94.5,2291,-13,-13.2,23.1,1.3,19.4,87.2,2422,-1.7,-29.9,8.6,2.6,26.1,84.5,1374,-14.8,-33.1,16.8,1.6,,,,,,,,20.9,95.3,2188,-16.7,-16.4,21.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Belisle, Matt,279571,2016,36,40,46.0,32,17.2,1.76,R,660,50.9,91.5,2078,-8.5,-14.7,20,1.6,32.1,86.7,2095,0.7,-27.7,8.7,2.2,0.9,88.1,1728,-9.1,-26,12.7,1.5,10,75.3,2374,9,-53,11.4,2.1,6.1,91.2,2032,-12.4,-17.1,19.2,1.8,,,,,,,,,,,,,,,,,,,,,,
Sabathia, CC,282332,2016,36,30,179.2,152,19.8,3.91,L,2908,35.7,89,2192,0.1,-20.4,12.4,3,22.9,80.4,2085,-10.9,-38.1,12,1.9,5.7,82.5,1957,9.8,-27.3,14.9,1.5,,,,,,,,35.7,89.6,2019,13.2,-20.1,18.4,3,,,,,,,,,,,,,,,,,,,,,,
Vogelsong, Ryan,285064,2016,39,24,82.1,61,16.7,4.81,R,1381,37.2,90.8,2046,-10.2,-16.3,19.8,1.5,22.2,87.6,2009,-2.4,-19.3,16.3,1.4,12.9,84.2,1793,-14.1,-25.6,19.1,1.5,15.6,76.3,1973,2.5,-52.9,6.5,1.5,12.1,90.2,1956,-15.1,-18.8,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Dickey, R.A.,285079,2016,42,30,169.2,126,17.3,4.46,R,2662,13,82.9,1889,-14.8,-30,19.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,76.6,1592,-2.3,-43.7,10.4,3.2,
Lackey, John,407793,2016,38,29,188.1,180,24.1,3.35,R,2833,37.1,92.4,2270,-8.1,-15.1,18.8,1.6,,,,,,,,5.5,84.9,1871,-16.2,-27.5,19.4,1.8,13.6,78.9,2329,5.7,-49.2,8,2,20.9,92.2,2225,-16.1,-21.4,19.7,1.5,22.9,84,2190,3.3,-38.2,4.8,1.4,,,,,,,,,,,,,,,
Thornton, Matt,407819,2016,40,18,17.0,9,11.7,5.82,L,280,7.5,92.1,2081,9.7,-18.1,20.5,1.4,6.1,84.1,1824,1.8,-36.2,8.6,1.5,,,,,,,,,,,,,,,63.6,92,2081,15.9,-19.6,22.1,1,22.9,86.7,1315,12.8,-31.7,16,1.7,,,,,,,,,,,,,,,
De La Rosa, Jorge,407822,2016,35,27,134.0,108,17.6,5.51,L,2333,31.4,90.8,1884,12.6,-19.6,19.3,1,0.6,86.9,1974,2.9,-25.7,8.8,1.3,1.2,82.5,1398,9.2,-33.6,11,1.5,9.7,73.9,2608,-7,-59.5,11.1,2.2,1.5,90.5,1899,13.3,-20.5,17.8,1.3,22.5,87,1916,4,-26.5,11.1,1.4,33,82.2,1328,11.1,-36,12.5,1.4,,,,,,,,
