stats (9)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Colon, Bartolo,112526,2017,44,28,143.0,89,13.7,6.48,R,2280,19.7,90.3,2241,-8.5,-17,20.5,1.7,7.3,81.5,2334,2.8,-37.4,8,1.7,9.7,81.3,1678,-14.3,-33.6,18.1,1.3,,,,,,,,62.9,87.1,2087,-16.7,-27.2,20.3,1.7,0.3,86.6,2300,-0.3,-20.3,18,1.5,,,,,,,,,,,,,,,
Grilli, Jason,276351,2017,41,46,40.0,48,26.1,6.30,R,798,60.8,92.8,2361,-14.9,-16,22.1,1.1,33.7,81,2674,10.3,-43.5,10.9,1.2,2.5,85.8,2094,-18.4,-25.4,22.3,1.3,,,,,,,,3,92.1,2266,-19,-23.1,21.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Arroyo, Bronson,276520,2017,40,14,71.0,45,14.0,7.35,R,1147,23.5,84.4,2017,-13.6,-26.4,19,1.5,20.7,72.9,2302,6.9,-39.6,16.8,2.7,9.7,75.7,1489,-11.3,-41,15.3,2.3,28.1,71.8,2341,13.7,-48.4,16.2,2.9,10.5,83.4,1979,-15.4,-35.3,16.5,1.8,7.5,84.4,2104,-6.3,-22,18.6,1.3,,,,,,,,,,,,,,,
Benoit, Joaquin,276542,2017,40,52,50.1,46,21.6,4.65,R,861,49.1,94.8,2249,-9.7,-13.1,20.7,1.2,12.5,87.4,2396,0.6,-29.4,8.2,1.7,27.9,84.5,1421,-13.6,-31.5,16.1,1.6,0.1,83.7,1498,-12.9,-37.6,13,,10.3,94.7,2225,-14.4,-17.2,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Belisle, Matt,279571,2017,37,62,60.1,54,21.9,4.03,R,935,46,90.6,2060,-6.9,-14.6,19.5,1.8,32.6,85.8,2072,2.6,-26.6,10.9,2.1,0.5,85,1514,-10,-29.1,13.9,1.5,11.4,73.7,2499,12.8,-56.1,14.6,2.2,9.4,90.3,2033,-12.5,-20.8,17.4,1.9,,,,,,,,,,,,,,,,,,,,,,
Sabathia, CC,282332,2017,37,27,148.2,120,19.3,3.69,L,2336,0.3,89.2,2105,5.9,-22.5,12.9,1.5,31.1,79.6,2237,-13.9,-41,14.8,1.7,15.6,83.8,1843,9.9,-28,14.6,1.5,,,,,,,,22.9,90.7,2004,13.6,-21.3,18.2,1.9,30.2,89.9,2155,0.7,-19.8,13.9,1.8,,,,,,,,,,,,,,,
Dickey, R.A.,285079,2017,43,31,190.0,136,16.7,4.26,R,2817,17.3,83.6,1878,-15.7,-29.1,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,77.3,1530,-1.6,-43.9,9.5,3.2,
Lackey, John,407793,2017,39,31,170.2,149,20.4,4.59,R,2754,39.4,91,2172,-9.2,-17.3,18.6,1.5,,,,,,,,4.6,83.5,1647,-14.5,-29.7,17.7,1.6,7.4,77.5,2283,7.4,-49.7,8.7,1.4,12.9,90.7,2131,-16.5,-25.2,18.6,1.4,35.5,82.5,2165,4.3,-38.5,6.4,1.7,,,,,,,,,,,,,,,
De La Rosa, Jorge,407822,2017,36,65,51.1,45,20.5,4.21,L,837,47.6,93.5,1901,11.6,-18.3,18.6,1.1,,,,,,,,,,,,,,,5.3,75.5,2650,-11.5,-61.4,16.4,1.6,0.4,93.5,1940,16.5,-29.7,16.7,1.4,12.4,87,2030,-0.7,-28.8,9.8,1.4,34.4,84.4,1400,11.2,-36.5,12.5,1.1,,,,,,,,
Rodney, Fernando,407845,2017,40,61,55.1,65,28.1,4.23,R,959,26.9,94.9,2109,-7.9,-13.5,19.5,1.6,1.5,85.3,2269,2.6,-35.3,4.8,1.5,39.1,83.5,1787,-15.8,-31.5,18.5,1.6,,,,,,,,32.5,94.1,2042,-15.1,-20,19.2,1.6,,,,,,,,,,,,,,,,,,,,,,
