stats (10)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Colon, Bartolo,112526,2018,45,28,146.1,81,12.9,5.78,R,2228,16.4,89.3,2280,-8.2,-19.6,18.4,2,7.4,80.5,2388,4.3,-42.8,5.7,1.9,11.1,80.8,1657,-13.8,-36.1,16.1,1.4,,,,,,,,62.3,86.9,2136,-16.9,-30.1,18.9,1.6,2.8,85.5,2312,-0.6,-25.7,13.5,1.9,,,,,,,,,,,,,,,
Belisle, Matt,279571,2018,38,33,34.1,25,15.4,7.86,R,573,46.1,90.3,2044,-7.1,-18.5,16.3,1.7,37,85.5,2092,3.4,-31.1,7.3,1.9,0.2,85.2,1364,-10.2,-28.7,13.4,,7.9,73.5,2501,12.9,-60,15.9,2,8.9,91.4,1997,-16.7,-28.2,17.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Sabathia, CC,282332,2018,38,29,153.0,140,21.1,3.65,L,2506,1,90.2,2070,7.4,-21.9,13.3,1.5,30.9,80,2250,-11.5,-41.4,12.1,1.3,10.1,83.4,1878,9.1,-30.9,12,1.2,,,,,,,,14.2,90.1,2027,13.7,-25,16,1.6,43.7,89.1,2221,-1.2,-23.5,10.7,1.5,,,,,,,,,,,,,,,
De La Rosa, Jorge,407822,2018,37,59,56.0,47,19.3,3.38,L,963,43.5,92.4,2091,13.1,-20.3,18.5,1.1,,,,,,,,,,,,,,,4.4,75.2,2647,-11.5,-62.5,16.4,1.7,,,,,,,,12,85.9,2046,0.5,-31.3,7.9,1.6,40.1,83.6,1424,12,-37.6,12.8,1.2,,,,,,,,
Rodney, Fernando,407845,2018,41,68,64.1,70,24.6,3.36,R,1165,22.7,94.7,2154,-6.4,-13.5,18.9,1.9,0.3,86.5,2182,3,-30.5,7.8,1.5,29.2,82.8,1735,-15.1,-32.7,17.3,2.7,,,,,,,,47.8,93.8,2026,-13.3,-18.4,18.8,1.9,,,,,,,,,,,,,,,,,,,,,,
Perez, Oliver,424144,2018,37,51,32.1,43,35.8,1.39,L,467,12.6,91.2,2156,12.4,-18.5,19.4,1.8,49,78.8,2308,-8.6,-46.6,8.9,1.7,,,,,,,,,,,,,,,38.3,91.8,2150,17.7,-25.7,19.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Madson, Ryan,425492,2018,38,58,52.2,54,23.4,5.47,R,833,40.8,95.9,2251,-12.9,-15.6,19.4,1.2,,,,,,,,21.8,84.8,1935,-14.2,-27.9,17.9,1.4,12.6,83,2291,4.2,-52.6,12.9,1.7,21.5,95.5,2076,-16.5,-21,19,1.2,3.2,93.5,2211,-2.2,-22.3,9.5,1.5,,,,,,,,,,,,,,,
Wainwright, Adam,425794,2018,37,8,40.1,40,22.1,4.46,R,724,9.7,89.5,2167,-4.5,-20,14.8,1.6,,,,,,,,5.8,81,1805,-16.1,-34.3,18.6,2.1,36.2,73.6,2707,19,-65.4,23.1,2.5,27.1,89.5,2151,-13.7,-24.8,16.6,1.7,21.3,83.9,2326,6.1,-32,9.5,2.2,,,,,,,,,,,,,,,
Greinke, Zack,425844,2018,35,33,207.2,199,23.7,3.21,R,3129,44.2,89.5,2335,-1.3,-17.5,17.5,1.3,17.7,83.4,2540,7.1,-38.2,8.4,1.6,21,86.5,1738,-12,-33,12.8,1.1,11.2,71.2,2476,11.9,-68.3,16.8,2.8,5.9,90,2278,-11.9,-21.8,17.4,1.1,,,,,,,,,,,,,,,,,,,,,,
Jackson, Edwin,429719,2018,35,17,92.0,68,17.8,3.33,R,1480,18.8,93.3,2265,-6.9,-17.1,16.2,1.8,21.1,86.2,2282,2.1,-35.7,3.6,1.6,8.1,87.2,2108,-16.3,-24.1,20.4,1.3,3.7,78.7,2514,5.8,-53.5,10.3,1.6,14.5,92.9,2096,-13.7,-20.2,18.2,1.6,33.7,91.2,2300,0,-23.9,9.5,1.7,,,,,,,,,,,,,,,
