stats (13)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Wainwright, Adam,425794,2021,40,32,206.1,174,21.0,3.05,R,3055,9.5,89,2227,-1.9,-19.8,14.9,1.4,,,,,,,,6.4,82.7,1715,-13.8,-32.1,16,1.6,33.8,73.5,2839,16.6,-66.3,22.2,1.6,28.2,89.1,2229,-12.7,-22.2,17.8,1.5,22.1,84.9,2408,6.4,-31.1,9.4,1.5,,,,,,,,,,,,,,,
Greinke, Zack,425844,2021,38,30,171.0,120,17.2,4.16,R,2560,40.1,88.9,2234,-1.3,-18,16.7,1.3,15.3,83.6,2357,7.9,-36,9,1.5,22.4,86.4,1594,-12.8,-32.1,13.7,1.2,16.5,71.2,2365,11.4,-65,15.7,2.2,5.7,89.5,2156,-13,-23.1,17.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Santana, Ervin,429722,2021,39,38,65.1,52,18.8,4.68,R,1063,45.1,93.4,2178,-4.5,-17.2,14.9,1.3,51.6,84.4,2319,4.4,-36.5,5.4,2.5,3.3,87.2,1681,-8,-23,15.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petit, Yusmeiro,433589,2021,37,78,78.0,37,11.8,3.92,R,1082,45.4,87.6,2136,-5,-17.6,18.8,1.2,,,,,,,,17.7,80.8,1751,-11.4,-26.9,18.8,1.4,13.6,74.9,2018,9.7,-48.8,10.4,1.8,,,,,,,,23.4,84.5,2136,-1.1,-21,17.3,1.2,,,,,,,,,,,,,,,
Kintzler, Brandon,445213,2021,37,29,29.2,22,15.6,6.37,R,510,0.6,92.2,1929,-10.2,-18.3,17.4,1.4,13.9,85.4,2350,1,-33.8,4.3,1.6,11,86.8,2176,-17.2,-25.6,20.4,1.4,,,,,,,,74.5,92,1969,-16,-21.6,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Jansen, Kenley,445276,2021,34,69,69.0,86,30.9,2.22,R,1071,,,,,,,,15.4,82,2448,6,-46.8,9.1,1.8,,,,,,,,,,,,,,,26.6,93.9,2340,-6.9,-11.9,20.4,1.7,58,92.5,2677,7.4,-14.6,19,1.9,,,,,,,,,,,,,,,
Chavez, Jesse,445926,2021,38,30,33.2,36,27.1,2.14,R,528,3.4,91.1,2068,-11.5,-23,15.2,1.2,10.4,82.6,2229,6.5,-37.3,7.5,1.4,9.8,84.6,1823,-15.9,-35.4,16.4,1.3,,,,,,,,35,91.2,2005,-16.2,-24.5,18.3,1.2,41.3,89.1,2247,-1.3,-21.7,12.8,1,,,,,,,,,,,,,,,
Detwiler, Ross,446321,2021,35,53,52.1,62,27.1,4.64,L,888,34.1,91.9,2182,10.5,-16,19.7,1.3,,,,,,,,4.5,85.4,1625,13.3,-29.3,15.9,1.4,7.7,77.3,2048,-5.8,-53.3,9.7,1.4,17,91.1,2015,16.9,-23.2,19.6,1.2,36.7,85.2,2060,-0.4,-32.8,5.8,1.6,,,,,,,,,,,,,,,
Kluber, Corey,446372,2021,35,16,80.0,82,24.0,3.83,R,1338,4.6,89.9,2263,-5.3,-18.6,16.3,1.3,,,,,,,,13.8,84.7,1638,-13.6,-33.5,14.9,1.3,29.4,81.9,2506,16.9,-40.7,17.2,1.3,25.1,90.7,2113,-15.5,-24.8,17.9,1.3,27.2,87.6,2454,3.8,-27.9,8.7,1.3,,,,,,,,,,,,,,,
Hill, Rich,448179,2021,41,32,158.2,150,22.7,3.86,L,2492,47.2,88.1,2339,9.2,-16.1,21.5,1.4,7,69.6,2597,-22.5,-57.1,22.7,2.5,2.6,80.4,1593,13.1,-31.2,17.6,1.6,37.6,71.8,2714,-19.5,-66.7,23.2,1.6,2.8,84.7,2222,16.8,-30.2,19.2,1.5,2.8,83.7,2426,-1.7,-28.9,10.9,1.6,,,,,,,,,,,,,,,
